yearmon;kreisID;Anzahl_Sum;Kreisfreie_Stadt;Bev_total;per_km2;bundesland;dichteklasse;impfquote
AUG21;09776;2094;Lindau (Bodensee);82330;255;Bayern;255;0.0254342281
SEP21;09776;1846;Lindau (Bodensee);82330;255;Bayern;255;0.0224219604
OCT21;09776;1256;Lindau (Bodensee);82330;255;Bayern;255;0.0152556784
NOV21;09776;2131;Lindau (Bodensee);82330;255;Bayern;255;0.025883639
DEC21;09776;2017;Lindau (Bodensee);82330;255;Bayern;255;0.0244989676
JAN22;09776;877;Lindau (Bodensee);82330;255;Bayern;255;0.0106522531
FEB22;09776;273;Lindau (Bodensee);82330;255;Bayern;255;0.0033159237
MAR22;09776;109;Lindau (Bodensee);82330;255;Bayern;255;0.0013239402
APR22;09776;36;Lindau (Bodensee);82330;255;Bayern;255;0.0004372647
MAY22;09776;10;Lindau (Bodensee);82330;255;Bayern;255;0.0001214624
JUN22;09776;15;Lindau (Bodensee);82330;255;Bayern;255;0.0001821936
JUL22;09776;10;Lindau (Bodensee);82330;255;Bayern;255;0.0001214624
SEP22;09776;6;Lindau (Bodensee);82330;255;Bayern;255;0.0000728774
OCT22;09776;7;Lindau (Bodensee);82330;255;Bayern;255;0.0000850237
NOV22;09776;11;Lindau (Bodensee);82330;255;Bayern;255;0.0001336086
MAR23;09776;480;Lindau (Bodensee);82330;255;Bayern;255;0.0058301956
DEC20;09777;520;Ostallgäu;143236;103;Bayern;103;0.0036303723
JAN21;09777;2197;Ostallgäu;143236;103;Bayern;103;0.0153383228
FEB21;09777;2938;Ostallgäu;143236;103;Bayern;103;0.0205116032
MAR21;09777;4958;Ostallgäu;143236;103;Bayern;103;0.0346142031
APR21;09777;18011;Ostallgäu;143236;103;Bayern;103;0.1257435282
MAY21;09777;16011;Ostallgäu;143236;103;Bayern;103;0.111780558
JUN21;09777;10767;Ostallgäu;143236;103;Bayern;103;0.0751696501
JUL21;09777;6162;Ostallgäu;143236;103;Bayern;103;0.0430199112
AUG21;09777;2387;Ostallgäu;143236;103;Bayern;103;0.0166648049
SEP21;09777;2145;Ostallgäu;143236;103;Bayern;103;0.0149752855
OCT21;09777;1387;Ostallgäu;143236;103;Bayern;103;0.0096833198
NOV21;09777;2363;Ostallgäu;143236;103;Bayern;103;0.0164972493
DEC21;09777;2825;Ostallgäu;143236;103;Bayern;103;0.0197226954
JAN22;09777;2003;Ostallgäu;143236;103;Bayern;103;0.0139839147
FEB22;09777;467;Ostallgäu;143236;103;Bayern;103;0.0032603535
MAR22;09777;235;Ostallgäu;143236;103;Bayern;103;0.001640649
APR22;09777;56;Ostallgäu;143236;103;Bayern;103;0.0003909632
MAY22;09777;34;Ostallgäu;143236;103;Bayern;103;0.0002373705
JUN22;09777;15;Ostallgäu;143236;103;Bayern;103;0.0001047223
JUL22;09777;25;Ostallgäu;143236;103;Bayern;103;0.0001745371
AUG22;09777;22;Ostallgäu;143236;103;Bayern;103;0.0001535927
SEP22;09777;5;Ostallgäu;143236;103;Bayern;103;0.0000349074
OCT22;09777;5;Ostallgäu;143236;103;Bayern;103;0.0000349074
NOV22;09777;5;Ostallgäu;143236;103;Bayern;103;0.0000349074
DEC22;09777;5;Ostallgäu;143236;103;Bayern;103;0.0000349074
JAN21;09778;857;Unterallgäu;147776;120;Bayern;120;0.0057993179
FEB21;09778;2205;Unterallgäu;147776;120;Bayern;120;0.0149212321
MAR21;09778;5397;Unterallgäu;147776;120;Bayern;120;0.036521492
APR21;09778;17222;Unterallgäu;147776;120;Bayern;120;0.1165412516
MAY21;09778;14352;Unterallgäu;147776;120;Bayern;120;0.0971199654
JUN21;09778;10401;Unterallgäu;147776;120;Bayern;120;0.0703835535
JUL21;09778;5318;Unterallgäu;147776;120;Bayern;120;0.0359868991
AUG21;09778;2508;Unterallgäu;147776;120;Bayern;120;0.0169716327
SEP21;09778;2448;Unterallgäu;147776;120;Bayern;120;0.0165656128
OCT21;09778;1737;Unterallgäu;147776;120;Bayern;120;0.0117542767
NOV21;09778;3183;Unterallgäu;147776;120;Bayern;120;0.0215393569
DEC21;09778;3392;Unterallgäu;147776;120;Bayern;120;0.0229536596
JAN22;09778;1664;Unterallgäu;147776;120;Bayern;120;0.0112602858
FEB22;09778;529;Unterallgäu;147776;120;Bayern;120;0.0035797423
MAR22;09778;235;Unterallgäu;147776;120;Bayern;120;0.0015902447
APR22;09778;66;Unterallgäu;147776;120;Bayern;120;0.0004466219
MAY22;09778;18;Unterallgäu;147776;120;Bayern;120;0.000121806
JUN22;09778;29;Unterallgäu;147776;120;Bayern;120;0.000196243
JUL22;09778;28;Unterallgäu;147776;120;Bayern;120;0.000189476
AUG22;09778;5;Unterallgäu;147776;120;Bayern;120;0.000033835
SEP22;09778;17;Unterallgäu;147776;120;Bayern;120;0.000115039
OCT22;09778;42;Unterallgäu;147776;120;Bayern;120;0.0002842139
NOV22;09778;18;Unterallgäu;147776;120;Bayern;120;0.000121806
DEC20;09779;130;Donau-Ries;134986;106;Bayern;106;0.0009630628
JAN21;09779;1557;Donau-Ries;134986;106;Bayern;106;0.0115345295
FEB21;09779;3134;Donau-Ries;134986;106;Bayern;106;0.0232172225
MAR21;09779;7982;Donau-Ries;134986;106;Bayern;106;0.0591320581
APR21;09779;19414;Donau-Ries;134986;106;Bayern;106;0.1438223223
MAY21;09779;18659;Donau-Ries;134986;106;Bayern;106;0.1382291497
JUN21;09779;14749;Donau-Ries;134986;106;Bayern;106;0.1092631828
JUL21;09779;9224;Donau-Ries;134986;106;Bayern;106;0.0683330123
AUG21;09779;3889;Donau-Ries;134986;106;Bayern;106;0.0288103952
SEP21;09779;3594;Donau-Ries;134986;106;Bayern;106;0.0266249833
OCT21;09779;2251;Donau-Ries;134986;106;Bayern;106;0.0166758034
NOV21;09779;3786;Donau-Ries;134986;106;Bayern;106;0.0280473531
DEC21;09779;3449;Donau-Ries;134986;106;Bayern;106;0.0255507979
JAN22;09779;2327;Donau-Ries;134986;106;Bayern;106;0.0172388248
FEB22;09779;576;Donau-Ries;134986;106;Bayern;106;0.0042671092
MAR22;09779;263;Donau-Ries;134986;106;Bayern;106;0.0019483502
APR22;09779;85;Donau-Ries;134986;106;Bayern;106;0.0006296949
MAY22;09779;38;Donau-Ries;134986;106;Bayern;106;0.0002815107
JUN22;09779;17;Donau-Ries;134986;106;Bayern;106;0.000125939
JUL22;09779;22;Donau-Ries;134986;106;Bayern;106;0.0001629799
AUG22;09779;22;Donau-Ries;134986;106;Bayern;106;0.0001629799
OCT22;09779;10;Donau-Ries;134986;106;Bayern;106;0.0000740818
NOV22;09779;10;Donau-Ries;134986;106;Bayern;106;0.0000740818
DEC22;09779;10;Donau-Ries;134986;106;Bayern;106;0.0000740818
JAN23;09779;5;Donau-Ries;134986;106;Bayern;106;0.0000370409
DEC20;09780;393;Oberallgäu;157202;103;Bayern;103;0.0024999682
JAN21;09780;2215;Oberallgäu;157202;103;Bayern;103;0.0140901515
FEB21;09780;2411;Oberallgäu;157202;103;Bayern;103;0.015336955
MAR21;09780;6736;Oberallgäu;157202;103;Bayern;103;0.0428493276
APR21;09780;18583;Oberallgäu;157202;103;Bayern;103;0.1182109642
MAY21;09780;16721;Oberallgäu;157202;103;Bayern;103;0.1063663312
JUN21;09780;15427;Oberallgäu;157202;103;Bayern;103;0.0981348838
JUL21;09780;6443;Oberallgäu;157202;103;Bayern;103;0.0409854836
AUG21;09780;2580;Oberallgäu;157202;103;Bayern;103;0.0164120049
SEP21;09780;2563;Oberallgäu;157202;103;Bayern;103;0.0163038638
OCT21;09780;1905;Oberallgäu;157202;103;Bayern;103;0.0121181664
NOV21;09780;3398;Oberallgäu;157202;103;Bayern;103;0.0216155011
DEC21;09780;3268;Oberallgäu;157202;103;Bayern;103;0.0207885396
JAN22;09780;1384;Oberallgäu;157202;103;Bayern;103;0.0088039592
FEB22;09780;438;Oberallgäu;157202;103;Bayern;103;0.0027862241
MAR22;09780;154;Oberallgäu;157202;103;Bayern;103;0.0009796313
APR22;09780;40;Oberallgäu;157202;103;Bayern;103;0.0002544497
MAY22;09780;27;Oberallgäu;157202;103;Bayern;103;0.0001717535
JUN22;09780;27;Oberallgäu;157202;103;Bayern;103;0.0001717535
JUL22;09780;38;Oberallgäu;157202;103;Bayern;103;0.0002417272
AUG22;09780;37;Oberallgäu;157202;103;Bayern;103;0.000235366
SEP22;09780;14;Oberallgäu;157202;103;Bayern;103;0.0000890574
OCT22;09780;15;Oberallgäu;157202;103;Bayern;103;0.0000954186
NOV22;09780;13;Oberallgäu;157202;103;Bayern;103;0.0000826961
DEC20;10041;1350;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0041248579
JAN21;10041;9220;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0281712519
FEB21;10041;14344;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0438273793
MAR21;10041;36278;Regionalverband Saarbrücken;327284;796;Saarland;796;0.1108456264
APR21;10041;61167;Regionalverband Saarbrücken;327284;796;Saarland;796;0.1868927293
MAY21;10041;54396;Regionalverband Saarbrücken;327284;796;Saarland;796;0.1662042752
JUN21;10041;37063;Regionalverband Saarbrücken;327284;796;Saarland;796;0.1132441549
JUL21;10041;31013;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0947586805
AUG21;10041;12939;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0395344716
SEP21;10041;9597;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0293231566
OCT21;10041;5057;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0154514122
NOV21;10041;6661;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0203523545
DEC21;10041;8581;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0262188191
JAN22;10041;4891;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0149442075
FEB22;10041;1261;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0038529228
MAR22;10041;588;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0017966048
APR22;10041;195;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0005958128
MAY22;10041;126;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0003849867
JUN22;10041;58;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0001772161
JUL22;10041;48;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0001466616
AUG22;10041;15;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0000458318
SEP22;10041;41;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0001252735
OCT22;10041;42;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0001283289
NOV22;10041;129;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0003941531
DEC22;10041;30;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0000916635
JAN23;10041;16;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0000488872
FEB23;10041;15;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0000458318
MAR23;10041;6;Regionalverband Saarbrücken;327284;796;Saarland;796;0.0000183327
APR21;10042;6248;Merzig-Wadern;103426;186;Saarland;186;0.0604103417
MAY21;10042;8514;Merzig-Wadern;103426;186;Saarland;186;0.0823197262
JUN21;10042;7922;Merzig-Wadern;103426;186;Saarland;186;0.076595827
JUL21;10042;4000;Merzig-Wadern;103426;186;Saarland;186;0.0386749947
AUG21;10042;1486;Merzig-Wadern;103426;186;Saarland;186;0.0143677605
SEP21;10042;1358;Merzig-Wadern;103426;186;Saarland;186;0.0131301607
OCT21;10042;873;Merzig-Wadern;103426;186;Saarland;186;0.0084408176
NOV21;10042;1143;Merzig-Wadern;103426;186;Saarland;186;0.0110513797
DEC21;10042;2438;Merzig-Wadern;103426;186;Saarland;186;0.0235724093
JAN22;10042;1521;Merzig-Wadern;103426;186;Saarland;186;0.0147061667
FEB22;10042;408;Merzig-Wadern;103426;186;Saarland;186;0.0039448495
MAR22;10042;170;Merzig-Wadern;103426;186;Saarland;186;0.0016436873
APR22;10042;23;Merzig-Wadern;103426;186;Saarland;186;0.0002223812
MAY22;10042;30;Merzig-Wadern;103426;186;Saarland;186;0.0002900625
JUN22;10042;10;Merzig-Wadern;103426;186;Saarland;186;0.0000966875
JUL22;10042;21;Merzig-Wadern;103426;186;Saarland;186;0.0002030437
SEP22;10042;5;Merzig-Wadern;103426;186;Saarland;186;0.0000483437
OCT22;10042;10;Merzig-Wadern;103426;186;Saarland;186;0.0000966875
DEC20;10043;679;Neunkirchen;130847;524;Saarland;524;0.0051892669
JAN21;10043;5507;Neunkirchen;130847;524;Saarland;524;0.0420873234
FEB21;10043;7576;Neunkirchen;130847;524;Saarland;524;0.0578996844
MAR21;10043;13832;Neunkirchen;130847;524;Saarland;524;0.1057112505
APR21;10043;28755;Neunkirchen;130847;524;Saarland;524;0.2197604836
MAY21;10043;18405;Neunkirchen;130847;524;Saarland;524;0.140660466
JUN21;10043;13037;Neunkirchen;130847;524;Saarland;524;0.0996354521
JUL21;10043;14203;Neunkirchen;130847;524;Saarland;524;0.1085466232
AUG21;10043;6127;Neunkirchen;130847;524;Saarland;524;0.0468256819
SEP21;10043;4415;Neunkirchen;130847;524;Saarland;524;0.0337416983
OCT21;10043;1547;Neunkirchen;130847;524;Saarland;524;0.0118229688
NOV21;10043;2170;Neunkirchen;130847;524;Saarland;524;0.0165842549
DEC21;10043;3377;Neunkirchen;130847;524;Saarland;524;0.025808769
JAN22;10043;2358;Neunkirchen;130847;524;Saarland;524;0.0180210475
FEB22;10043;665;Neunkirchen;130847;524;Saarland;524;0.0050822717
MAR22;10043;306;Neunkirchen;130847;524;Saarland;524;0.0023386092
APR22;10043;114;Neunkirchen;130847;524;Saarland;524;0.0008712466
MAY22;10043;62;Neunkirchen;130847;524;Saarland;524;0.0004738359
JUN22;10043;56;Neunkirchen;130847;524;Saarland;524;0.0004279808
JUL22;10043;32;Neunkirchen;130847;524;Saarland;524;0.0002445604
AUG22;10043;21;Neunkirchen;130847;524;Saarland;524;0.0001604928
SEP22;10043;20;Neunkirchen;130847;524;Saarland;524;0.0001528503
OCT22;10043;46;Neunkirchen;130847;524;Saarland;524;0.0003515556
NOV22;10043;15;Neunkirchen;130847;524;Saarland;524;0.0001146377
DEC20;10044;696;Saarlouis;193661;422;Saarland;422;0.0035939089
JAN21;10044;4138;Saarlouis;193661;422;Saarland;422;0.0213672345
FEB21;10044;7019;Saarlouis;193661;422;Saarland;422;0.0362437455
MAR21;10044;31955;Saarlouis;193661;422;Saarland;422;0.165004828
APR21;10044;58464;Saarlouis;193661;422;Saarland;422;0.3018883513
MAY21;10044;51789;Saarlouis;193661;422;Saarland;422;0.2674209056
JUN21;10044;29354;Saarlouis;193661;422;Saarland;422;0.1515741424
JUL21;10044;28642;Saarlouis;193661;422;Saarland;422;0.1478976149
AUG21;10044;10041;Saarlouis;193661;422;Saarland;422;0.0518483329
SEP21;10044;6091;Saarlouis;193661;422;Saarland;422;0.0314518669
OCT21;10044;4297;Saarlouis;193661;422;Saarland;422;0.0221882568
NOV21;10044;7578;Saarlouis;193661;422;Saarland;422;0.0391302327
DEC21;10044;5533;Saarlouis;193661;422;Saarland;422;0.0285705434
JAN22;10044;3652;Saarlouis;193661;422;Saarland;422;0.0188576946
FEB22;10044;909;Saarlouis;193661;422;Saarland;422;0.004693769
MAR22;10044;416;Saarlouis;193661;422;Saarland;422;0.0021480835
APR22;10044;147;Saarlouis;193661;422;Saarland;422;0.0007590584
MAY22;10044;67;Saarlouis;193661;422;Saarland;422;0.0003459654
JUN22;10044;91;Saarlouis;193661;422;Saarland;422;0.0004698933
JUL22;10044;60;Saarlouis;193661;422;Saarland;422;0.0003098197
AUG22;10044;51;Saarlouis;193661;422;Saarland;422;0.0002633468
SEP22;10044;56;Saarlouis;193661;422;Saarland;422;0.0002891651
OCT22;10044;42;Saarlouis;193661;422;Saarland;422;0.0002168738
NOV22;10044;15;Saarlouis;193661;422;Saarland;422;0.0000774549
DEC22;10044;5;Saarlouis;193661;422;Saarland;422;0.0000258183
JAN23;10044;5;Saarlouis;193661;422;Saarland;422;0.0000258183
APR21;10045;10020;Saarpfalz-Kreis;140960;337;Saarland;337;0.0710839955
MAY21;10045;11442;Saarpfalz-Kreis;140960;337;Saarland;337;0.0811719637
JUN21;10045;12343;Saarpfalz-Kreis;140960;337;Saarland;337;0.0875638479
JUL21;10045;4644;Saarpfalz-Kreis;140960;337;Saarland;337;0.0329455165
AUG21;10045;1814;Saarpfalz-Kreis;140960;337;Saarland;337;0.012868899
SEP21;10045;1956;Saarpfalz-Kreis;140960;337;Saarland;337;0.013876277
OCT21;10045;1129;Saarpfalz-Kreis;140960;337;Saarland;337;0.0080093644
NOV21;10045;1773;Saarpfalz-Kreis;140960;337;Saarland;337;0.0125780363
DEC21;10045;2415;Saarpfalz-Kreis;140960;337;Saarland;337;0.0171325199
JAN22;10045;1657;Saarpfalz-Kreis;140960;337;Saarland;337;0.0117551078
FEB22;10045;420;Saarpfalz-Kreis;140960;337;Saarland;337;0.0029795687
MAR22;10045;167;Saarpfalz-Kreis;140960;337;Saarland;337;0.0011847333
APR22;10045;55;Saarpfalz-Kreis;140960;337;Saarland;337;0.0003901816
MAY22;10045;22;Saarpfalz-Kreis;140960;337;Saarland;337;0.0001560726
JUN22;10045;21;Saarpfalz-Kreis;140960;337;Saarland;337;0.0001489784
JUL22;10045;11;Saarpfalz-Kreis;140960;337;Saarland;337;0.0000780363
AUG22;10045;11;Saarpfalz-Kreis;140960;337;Saarland;337;0.0000780363
SEP22;10045;5;Saarpfalz-Kreis;140960;337;Saarland;337;0.0000354711
OCT22;10045;10;Saarpfalz-Kreis;140960;337;Saarland;337;0.0000709421
DEC22;10045;36;Saarpfalz-Kreis;140960;337;Saarland;337;0.0002553916
JAN23;10045;5;Saarpfalz-Kreis;140960;337;Saarland;337;0.0000354711
APR21;10046;8204;St. Wendel;86170;181;Saarland;181;0.0952071487
MAY21;10046;9225;St. Wendel;86170;181;Saarland;181;0.1070558199
JUN21;10046;6738;St. Wendel;86170;181;Saarland;181;0.0781942671
JUL21;10046;2515;St. Wendel;86170;181;Saarland;181;0.0291864918
AUG21;10046;1170;St. Wendel;86170;181;Saarland;181;0.0135778113
SEP21;10046;1076;St. Wendel;86170;181;Saarland;181;0.0124869444
OCT21;10046;640;St. Wendel;86170;181;Saarland;181;0.0074271788
NOV21;10046;888;St. Wendel;86170;181;Saarland;181;0.0103052106
DEC21;10046;1717;St. Wendel;86170;181;Saarland;181;0.0199257282
JAN22;10046;822;St. Wendel;86170;181;Saarland;181;0.0095392828
FEB22;10046;227;St. Wendel;86170;181;Saarland;181;0.0026343275
MAR22;10046;92;St. Wendel;86170;181;Saarland;181;0.001067657
APR22;10046;22;St. Wendel;86170;181;Saarland;181;0.0002553093
MAY22;10046;17;St. Wendel;86170;181;Saarland;181;0.0001972844
JUN22;10046;31;St. Wendel;86170;181;Saarland;181;0.000359754
JUL22;10046;37;St. Wendel;86170;181;Saarland;181;0.0004293838
AUG22;10046;5;St. Wendel;86170;181;Saarland;181;0.0000580248
SEP22;10046;25;St. Wendel;86170;181;Saarland;181;0.0002901242
NOV22;10046;12;St. Wendel;86170;181;Saarland;181;0.0001392596
JAN23;10046;7;St. Wendel;86170;181;Saarland;181;0.0000812348
FEB23;10046;5;St. Wendel;86170;181;Saarland;181;0.0000580248
DEC20;11000;12410;Berlin. Stadt;3677472;4127;Berlin;4127;0.0033746008
JAN21;11000;83566;Berlin. Stadt;3677472;4127;Berlin;4127;0.0227237624
FEB21;11000;86615;Berlin. Stadt;3677472;4127;Berlin;4127;0.0235528646
MAR21;11000;264015;Berlin. Stadt;3677472;4127;Berlin;4127;0.0717925249
APR21;11000;492300;Berlin. Stadt;3677472;4127;Berlin;4127;0.1338691362
MAY21;11000;608737;Berlin. Stadt;3677472;4127;Berlin;4127;0.1655313759
JUN21;11000;472379;Berlin. Stadt;3677472;4127;Berlin;4127;0.1284520997
JUL21;11000;206773;Berlin. Stadt;3677472;4127;Berlin;4127;0.0562269407
AUG21;11000;137831;Berlin. Stadt;3677472;4127;Berlin;4127;0.0374798231
SEP21;11000;81680;Berlin. Stadt;3677472;4127;Berlin;4127;0.0222109101
OCT21;11000;54304;Berlin. Stadt;3677472;4127;Berlin;4127;0.0147666658
NOV21;11000;86329;Berlin. Stadt;3677472;4127;Berlin;4127;0.0234750938
DEC21;11000;99147;Berlin. Stadt;3677472;4127;Berlin;4127;0.0269606404
JAN22;11000;57271;Berlin. Stadt;3677472;4127;Berlin;4127;0.01557347
FEB22;11000;14630;Berlin. Stadt;3677472;4127;Berlin;4127;0.0039782764
MAR22;11000;10354;Berlin. Stadt;3677472;4127;Berlin;4127;0.0028155211
APR22;11000;11185;Berlin. Stadt;3677472;4127;Berlin;4127;0.0030414915
MAY22;11000;2445;Berlin. Stadt;3677472;4127;Berlin;4127;0.0006648589
JUN22;11000;3042;Berlin. Stadt;3677472;4127;Berlin;4127;0.0008271987
JUL22;11000;2802;Berlin. Stadt;3677472;4127;Berlin;4127;0.0007619365
AUG22;11000;4222;Berlin. Stadt;3677472;4127;Berlin;4127;0.0011480713
SEP22;11000;1256;Berlin. Stadt;3677472;4127;Berlin;4127;0.000341539
OCT22;11000;2148;Berlin. Stadt;3677472;4127;Berlin;4127;0.0005840969
NOV22;11000;1389;Berlin. Stadt;3677472;4127;Berlin;4127;0.0003777051
DEC22;11000;791;Berlin. Stadt;3677472;4127;Berlin;4127;0.0002150934
JAN23;11000;375;Berlin. Stadt;3677472;4127;Berlin;4127;0.0001019722
FEB23;11000;257;Berlin. Stadt;3677472;4127;Berlin;4127;0.000069885
MAR23;11000;261;Berlin. Stadt;3677472;4127;Berlin;4127;0.0000709727
APR23;11000;5;Berlin. Stadt;3677472;4127;Berlin;4127;1.3596297E-6
DEC20;12051;614;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0084735237
JAN21;12051;5273;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0727701798
FEB21;12051;2269;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0313133962
MAR21;12051;18058;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.2492099198
APR21;12051;11314;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.1561391645
MAY21;12051;17710;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.2444073364
JUN21;12051;20196;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.2787154469
JUL21;12051;4377;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0604049075
AUG21;12051;4503;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0621437739
SEP21;12051;2234;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0308303777
OCT21;12051;969;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0133727108
NOV21;12051;2737;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0377720429
DEC21;12051;3529;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0487020604
JAN22;12051;1826;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0251997626
FEB22;12051;412;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0056858172
MAR22;12051;255;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0035191344
APR22;12051;79;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0010902416
MAY22;12051;55;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.000759029
JUN22;12051;30;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0004140158
JUL22;12051;46;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0006348243
AUG22;12051;29;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0004002153
SEP22;12051;24;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0003312127
OCT22;12051;13;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0001794069
NOV22;12051;10;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0001380053
JAN23;12051;6;Brandenburg an der Havel. Stadt;72461;315;Brandenburg;315;0.0000828032
DEC20;12052;466;Cottbus. Stadt;98359;594;Brandenburg;594;0.0047377464
JAN21;12052;8053;Cottbus. Stadt;98359;594;Brandenburg;594;0.0818735449
FEB21;12052;2895;Cottbus. Stadt;98359;594;Brandenburg;594;0.0294329955
MAR21;12052;15319;Cottbus. Stadt;98359;594;Brandenburg;594;0.1557457884
APR21;12052;18263;Cottbus. Stadt;98359;594;Brandenburg;594;0.1856769589
MAY21;12052;16889;Cottbus. Stadt;98359;594;Brandenburg;594;0.1717077237
JUN21;12052;21309;Cottbus. Stadt;98359;594;Brandenburg;594;0.2166451469
JUL21;12052;7157;Cottbus. Stadt;98359;594;Brandenburg;594;0.0727640582
AUG21;12052;3982;Cottbus. Stadt;98359;594;Brandenburg;594;0.0404843482
SEP21;12052;2393;Cottbus. Stadt;98359;594;Brandenburg;594;0.0243292429
OCT21;12052;1801;Cottbus. Stadt;98359;594;Brandenburg;594;0.0183104749
NOV21;12052;2425;Cottbus. Stadt;98359;594;Brandenburg;594;0.0246545817
DEC21;12052;4212;Cottbus. Stadt;98359;594;Brandenburg;594;0.0428227208
JAN22;12052;2672;Cottbus. Stadt;98359;594;Brandenburg;594;0.0271657906
FEB22;12052;699;Cottbus. Stadt;98359;594;Brandenburg;594;0.0071066196
MAR22;12052;437;Cottbus. Stadt;98359;594;Brandenburg;594;0.0044429081
APR22;12052;88;Cottbus. Stadt;98359;594;Brandenburg;594;0.0008946817
MAY22;12052;59;Cottbus. Stadt;98359;594;Brandenburg;594;0.0005998434
JUN22;12052;55;Cottbus. Stadt;98359;594;Brandenburg;594;0.0005591761
JUL22;12052;61;Cottbus. Stadt;98359;594;Brandenburg;594;0.0006201771
AUG22;12052;27;Cottbus. Stadt;98359;594;Brandenburg;594;0.0002745046
SEP22;12052;40;Cottbus. Stadt;98359;594;Brandenburg;594;0.0004066735
OCT22;12052;27;Cottbus. Stadt;98359;594;Brandenburg;594;0.0002745046
NOV22;12052;6;Cottbus. Stadt;98359;594;Brandenburg;594;0.000061001
DEC22;12052;10;Cottbus. Stadt;98359;594;Brandenburg;594;0.0001016684
MAR23;12052;6;Cottbus. Stadt;98359;594;Brandenburg;594;0.000061001
DEC20;12053;457;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.008062951
JAN21;12053;6183;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.109088022
FEB21;12053;2287;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0403500415
MAR21;12053;15489;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.2732758164
APR21;12053;14060;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.2480636567
MAY21;12053;15989;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.2820974259
JUN21;12053;12495;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.2204520193
JUL21;12053;2704;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0477072637
AUG21;12053;3662;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0646094674
SEP21;12053;1469;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0259178885
OCT21;12053;751;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0132500573
NOV21;12053;1299;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0229185413
DEC21;12053;2177;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0384092874
JAN22;12053;1184;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0208895711
FEB22;12053;307;Frankfurt (Oder). Stadt;56679;383;Brandenburg;383;0.0054164682
